codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1208983-5-SE24;1208983-25-LQ23;09-02-2024 0:00:00;Servicio de Mantención Infraestructura RF y FAE;Servicio de Mantención Infraestructura RF y FAE. Comienzo contrato 27 de enero de 2024.;Recepcion Conforme;Licitacion Publica;No;CLP;163865546;0;0;31134453,74;194999999,74;31134453,74;163865546;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;98;ADMINISTRACIÓN DIRECTA REGIÓN DE VALPARAÍSO;62.000.890-7;Region de Valparaiso;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CONSTRUCTORA, SERGIO ANDRES RIVERA ARANCIBIA ;76.596.506-3; INDIVIDUAL DE RESPONSABILIDAD LIMITADA;Pequeña;Región de Valparaíso ;Servicios de construcción y mantenimiento;Servicios de atención, mantenimiento y reparaciones de edificios;Servicios de restauración de edificios y estructuras;72102802;Restauración de edificios, casas, señales o monumentos;Restauración de edificios, casas, señales o monumentos;Servicio de mantención y reparación Residencias Familiares de Cerro Alegre, Viña del Mar y Programa Familias de Acogida Especializada;1;Unidad;CLP;73109243;0;0;0;73109243;73109243
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes dermatológicos;51241204;Ácido bórico;Ácido bórico;EUCERIN BLOQUEADOR TOQUE SECO SPRAY 200 ML;1;Unidad;CLP;19993;0;0;0;19993;19993
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101511;Amoxicilina;Amoxicilina;BIOGAIA GOTAS ORALES X 5 ML.;3;Unidad;CLP;18887;0;0;0;56661;56661
1208092-7-SE24;1208092-3-LE23;23-01-2024 0:00:00;SERVICIO DE SEGURIDAD PARA DR (7 MESES);SERVICIO DE SEGURIDAD PARA DR POR 7 MESES DESDE LICITACION 1208092-3-LE23;Recepcion Conforme;Licitacion Publica;No;CLP;15633331;0;0;2970332,89;18603663,89;2970332,89;15633331;30 dias contra la recepcion conforme de la factura;A convenir;17;DIRECCION REGIONAL ANTOFAGASTA;62.000.890-7;Region de Antofagasta;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;ICARO SEGURIDAD LIMITADA;76.575.376-7;SERVICIOS INTEGRALES DE SEGURIDAD;Mediana;;Servicios de defensa nacional, orden público y seguridad;Orden público y seguridad;Servicios de seguridad y policiales;92101501;Servicios de vigilancia;Servicios de vigilancia;SERVICIO DE GUARDIAS PARA DR SEGUN ESPECIFICACIONES DE LICITACION;7;Unidad no definida;CLP;2233333;0;0;0;15633331;15633331
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para el sistema gastrointestinal;Antidiarreicos;51171710;Clorhidrato de alosetrón;Clorhidrato de alosetrón;PERENTERYL 250 MG X 10 SOBRES.;20;Caja;CLP;13958;0;0;0;279160;279160
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101572;Azitromicina;Azitromicina;AZITROM FORTE 400 MG/5ML X 30 ML POLVO SUSP ORAL;3;Unidad;CLP;26922;0;0;0;80766;80766
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101504;Clindamicina;Clindamicina;DERMABEL (CLINDAMICINA) 1% GEL DÉRMICO 30 GR.;1;Unidad;CLP;15498;0;0;0;15498;15498
1209004-28-SE24;1209004-5-L122;05-03-2024 0:00:00;P02: Reparación Maxus (soporte motor, homocinética);P02: Reparación Maxus (soporte motor, homocinética)  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria. Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl DATOS DE FACTURACION: SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@servicioproteccion.gob.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;237659,66;0;0;45155,3354;282814,9954;45155,3354;237659,66;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL C Y P Spa;76.631.446-5;MANTENCIO, REPARACION DE VEHICULOS AUTOMOTORES;Pequeña;Región del Maule ;Servicios de transporte, almacenaje y correo;Servicios de mantención o reparaciones de transportes;Mantención o reparación de vehículos;78180102;Reparación de Transmisión;Reparación de Transmisión;REPARACION Y REVISION MAXUS-SOPORTE DE MOTOR Y HOMOCINETICA LADO IZQUIERDO Y CAMBIO DE PIEZAS, MAS MANO DE OBRA.;1;Unidad no definida;CLP;237659,66;0;0;0;237659,66;237659,66
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes oftálmicos;51241110;Latanoprost;Latanoprost;FISIOLIMP LN SOL. NASAL FCO. X 100 ML. ;10;Unidad;CLP;12446;0;0;0;124460;124460
1208983-68-SE24;1208983-5-LE24;06-06-2024 0:00:00;Servicio de aseo de los Programas FAE V región ;Inicio del servicio de aseo 16 de mayo 2024;Recepcion Conforme;Licitacion Publica;No;CLP;22200000;0;0;4218000;26418000;4218000;22200000;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;459;ADMINISTRACIÓN DIRECTA REGIÓN DE VALPARAÍSO;62.000.890-7;Region de Valparaiso;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicio de aseo de los Programas FAE. Según bases de licitación ;12;Unidad;CLP;1850000;0;0;0;22200000;22200000
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101572;Azitromicina;Azitromicina;AZITROMICINA 200 MG/ 5 ML, FRASCO X 30 ML.;10;Frasco;CLP;6246;0;0;0;62460;62460
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101511;Amoxicilina;Amoxicilina;REHSAL 60 SALES HIDRATANTES 8 SOBRES;10;Caja;CLP;7871;0;0;0;78710;78710
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes dermatológicos;51241204;Ácido bórico;Ácido bórico;EUCERIN JABÓN SYNDET GEL PH5 400 ML;1;Unidad;CLP;16822;0;0;0;16822;16822
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes dermatológicos;51241204;Ácido bórico;Ácido bórico;PASTA LASSAR POTE X 100 GRAMOS;10;Unidad;CLP;5140;0;0;0;51400;51400
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos para los oídos, ojos, nariz y piel;Agentes dermatológicos;51241204;Ácido bórico;Ácido bórico;AQUAPHOR EUCERIN POMADA REPARADORA 55 ML.;1;Unidad;CLP;7952;0;0;0;7952;7952
1208129-18-SE24;1208129-6-LE22;22-01-2024 0:00:00;ARRULLO MEDICAMENTOS FEBRERO;CORRESPONDE A MEDICAMENTOS VARIOS PARA LOS NNA EN CREAD ARRULLO DURANTE FEBRERO. DESPACHAR A CALLE LA VIRGEN N°420 CONCEPCION, ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°20. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1990250;0;0;378147,5;2368397,5;378147,5;1990250;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Drogueria Alemana Limitada;76.552.307-9;Drogueria;Pequeña;Región del Biobío ;Medicamentos y productos farmacéuticos;Medicamentos anti infecciosos;Antibióticos;51101511;Amoxicilina;Amoxicilina;CEFRADOXILO 250 MG/5ML JARABE 60 ML.;2;Frasco;CLP;3985;0;0;0;7970;7970
1209004-12-SE24;1209004-9-LQ22;19-01-2024 0:00:00;P02: SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA RESIDENCIA FAMILIAR ALAMEDA, DESDE ID 1209004-9-LQ22;P02: SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA RESIDENCIA FAMILIAR ALAMEDA, DESDE ID 1209004-9-LQ22  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria.  Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl  DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@mejorninez.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;24575987;0;0;4669437,53;29245424,53;4669437,53;24575987;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;EMPRESA CONSTRUCTORA SANTA LAURA LIMITADA;76.005.321-k;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS);Pequeña;Región del Maule ;Servicios de construcción y mantenimiento;Servicios de atención, mantenimiento y reparaciones de edificios;Servicios de restauración de edificios y estructuras;72102802;Restauración de edificios, casas, señales o monumentos;Restauración de edificios, casas, señales o monume;P02: SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA RESIDENCIA FAMILIAR ALAMEDA, DESDE ID 1209004-9-LQ22;1;Global;CLP;24575987;0;0;0;24575987;24575987
1208102-3-SE24;1208102-2-LE23;16-01-2024 0:00:00;SERVICIO DE ASEO PARA LAS DEPENDENCIAS DE LA DIRECCIÓN REGIONAL DE MAULE DESDE 1208102-2-LE23;SERVICIO DE ASEO PARA LAS DEPENDENCIAS DE LA DIRECCIÓN REGIONAL DE MAULE DESDE 1208102-2-LE23  Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria. Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl DATOS DE FACTURACION: SERVICIO MEJOR NIÑEZ, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@mejorninez.cl ;Recepcion Conforme;Licitacion Publica;No;CLP;4788336;0;0;909783,84;5698119,84;909783,84;4788336;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;DIRECCION REGIONAL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;VALESKA SANDRA ROJAS JARA;14.498.948-1;OBRAS MENORES EN CONSTRUCCION (CONTRATISTAS, ALBANILES, CARPINTEROS)| COMERCIO AL POR MENOR DE COMPUTADORAS, SOFTWARES Y SUMINISTROS| SERVICIOS DE BANQUETES, BODAS Y OTRAS CELEBRACIONES| SERVICIOS SUMINISTRO DE PERSONAL  EMPRESAS SERVICIOS TRANSITORIOS| S;Pequeña;Región del Maule ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;SERVICIO DE ASEO PARA LAS DEPENDENCIAS DE LA DIRECCIÓN REGIONAL DE MAULE. DE ACUERDO CON BASES DE LICITACION ENERO Y FEBRERO 2024;2;Unidad;CLP;1690000;0;0;0;3380000;3380000
1208541-1-SE24;1208541-6-LQ23;16-01-2024 0:00:00;SERV MANTENCION PARA RESIDENCIAS;SERVICIOS DE MANTENCIÓN Y REPARACION PARA RESIDENCIAS  DESDE 1208541-6-LQ23;Recepcion Conforme;Licitacion Publica;No;CLP;75630252;0;0;14369747,88;89999999,88;14369747,88;75630252;30 dias contra la recepcion conforme de la factura;A convenir;1;ADMINISTRACIÓN DIRECTA REGIÓN DE ARICA;62.000.890-7;Region de Arica y Parinacota;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;IMB CONSTRUCCIONES SPA;77.403.587-7;INSTALACIONES DE GASFITERIA, CALEFACCION Y AIRE ACONDICIONADO;Micro;Región de Arica y Parinacota;Servicios de construcción y mantenimiento;Construcción de edificios en general;Construcción de obras civiles y infraestructuras;72131702;Construcción de obras civiles;Construcción de obras civiles;CONTRATACION DEL SERVICIOS DE MANTENCIÓN Y REPARACIONES PARA RESIDENCIAS FAMILIARES;1;Global;CLP;75630252;0;0;0;75630252;75630252
1208094-5-SE24;1208094-6-LP23;15-01-2024 0:00:00;Servicio de aseo D.R. Diciembre - Enero;El objetivo de esta orden de compra es la contratación del servicio de aseo de las dependencias del servicio de protección especializada, para el periodo de tiempo comprendido entre el 11/12/2023 y el 10/01/2024.- La recepción del servicio se realizará solo contra factura en conformidad a la ley de pago oportuno N°21.131 en las dependencias del Servicio de Protección Especializada ubicado en la calle Juan Cisternas #2497 de lunes a viernes entre las 08:00 a las 17:00. Posterior a Recepción Conforme en Portal de Mercado Público, facturar y enviar dcto. Electrónico: jalbornoz@mejorninez.cl y mdiaze@mejorninez.cl. Se recuerda además que la casilla para enviar el archivo XML es dipresrecepcion@custodium.com;Recepcion Conforme;Licitacion Publica;No;CLP;1732130;0;0;329104,7;2061234,7;329104,7;1732130;30 dias contra la recepcion conforme de la factura;A convenir;;DIRECCION REGIONAL COQUIMBO;62.000.890-7;Region de Coquimbo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;CARLOS ARTURO PALMA VILLAGRAN;5.290.467-6;Ingenieria y Construcción;Pequeña;Región de Valparaíso ;Servicios de limpieza industrial;Servicios de limpieza;Servicios de limpieza de edificios y oficinas en general;76111501;Servicios de limpieza de edificios;Servicios de limpieza de edificios;Servicio de aseo correspondiente al periodo comprendido entre el 11/12/2023 y el 10/01/2024.-El servicio contempla 2 auxiliares de aseo para la Dirección Regional.;1;Unidad no definida;CLP;1732130;0;0;0;1732130;1732130
